#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
11,"Burning Down","Alex Warren",172,3A,67,-,02:59,62,"","You'll Be Alright, Kid (Chapter 1)",2024-09-27,50,7,0,44,0,0,-4,A#/B♭ Minor,4,0ydx75YiFzLjjQknKFNFwt,USAT22408615,no
12,"Long Hot Summer Day","Turnpike Troubadours",145,11B,65,-,04:12,67,"red dirt, texas country, alt country, country, outlaw country, americana","Diamonds & Gasoline",2010-08-31,48,10,0,56,0,0,-6,A Major,4,0kOG4bwpKgRlcJw1NA6csR,USTT21000012,no
13,"Devil in a Dress","Teddy Swims",93,10B,73,-,02:55,77,"","Sleep is Exhausting",2022-11-04,67,1,0,23,0,0,-5,D Major,4,3YeBXUEWIjCtcsv0tULpz8,USWB12204392,no
14,"All Good Reasons","Barefoot Truth",173,10B,75,-,03:43,24,"jam band, surf rock","Threads",2010-02-16,50,13,0,67,0,10,-5,D Major,4,5todxMKj97oEcs2xSaNBbk,uscgh1018887,no
15,"Yellow Jacket","DISPATCH",78,12B,58,-,03:28,33,"jam band","Yellow Jacket",2025-01-16,58,13,0,53,0,30,-6,E Major,4,04zkg6ydYJYdjAm7Dt3Et9,QM4TW2511137,no
16,"Before The Devil Knows We're Dead","Turnpike Troubadours",129,8A,90,-,03:54,56,"red dirt, texas country, alt country, country, outlaw country, americana","Goodbye Normal Street",2012-05-08,63,3,0,75,0,0,-7,A Minor,4,6edUYy5asvbrPZ1iFve8ep,USTT21200002,no
17,"Stand Up","The Revivalists",188,7B,86,-,03:51,55,"","Men Amongst Mountains",2015-07-15,55,22,0,55,10,10,-5,F Major,4,4u9IvdoXfFo4sgLOUbltRu,USWU31500067,yes
18,"The Thrill Is Gone.","RAYE",118,1A,65,-,03:19,69,"","My 21st Century Blues",2023-02-03,75,11,0,67,0,20,-5,G#/A♭ Minor,4,5eVG50IlyjSevPsWnSI76r,QMDA62226607,yes
19,"That’s So True","Gracie Abrams",109,3B,81,-,02:46,91,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903,yes
20,"Silent Divide","Alter Bridge",143,4B,88,-,05:03,44,"post-grunge, alternative metal, hard rock","Silent Divide",2025-09-03,42,0,0,34,0,30,-4,G#/A♭ Major,4,6IoPjy0HGLlNpn7HuhG1kC,ATN262539301,no
21,"Pink Pony Club","Chappell Roan",107,2B,65,-,04:18,84,"","The Rise and Fall of a Midwest Princess",2023-09-21,61,40,0,51,0,10,-6,F#/G♭ Major,4,6393yGahSJ9slVdOwSxOVR,USAT22001300,no
22,"The Door","Teddy Swims",128,1A,86,-,03:32,89,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,73,2,0,76,0,10,-5,G#/A♭ Minor,4,3dj4wgM3cPeuLwMNHDuBon,USWB12302870,no
23,"Behind The Veil","Myles Kennedy",130,12A,87,-,05:47,31,"","The Art Of Letting Go",2024-10-11,47,0,0,19,0,10,-5,C♯/D♭ Minor,4,0dDb0G0DaI6URFknN5YlpS,ATN262429405,no
24,"Miss You When You're Gone","Myles Kennedy",121,8B,96,-,04:10,34,"","The Art Of Letting Go",2024-10-11,39,0,0,12,10,10,-4,C Major,4,3qr2JnnHBm0gVbuebwuVaC,ATN262429404,no
25,"The Housefire","Turnpike Troubadours",85,9B,69,-,03:39,59,"red dirt, texas country, alt country, country, outlaw country, americana","A Long Way from Your Heart",2017-10-20,48,5,0,65,0,20,-5,G Major,4,1jICs7TEAcJ8Wv9Yev9hq7,USTT21700001,no
26,"Way down We Go","KALEO",163,3A,51,-,03:33,85,"","A/B",2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122,no
27,"Spoonful","Barefoot Truth",135,2B,54,-,04:14,18,"jam band, surf rock","Threads",2010-02-16,70,64,0,78,0,10,-7,F#/G♭ Major,4,2TNzqqfoKskOIyukBv6ii7,uscgh1018889,no
28,"You Worry Me","Nathaniel Rateliff & The Night Sweats",100,10B,65,-,03:34,66,"","Tearing At The Seams",2018-03-09,67,12,29,66,0,10,-8,D Major,4,7ADBL3WZ9Oyj7zgkg7ODT8,USC4R1706367,no
29,"Pay No Rent","Turnpike Troubadours",76,12B,67,-,04:01,72,"red dirt, texas country, alt country, country, outlaw country, americana","A Long Way from Your Heart",2017-10-20,45,6,0,35,0,10,-6,E Major,4,4FIIaVhMlCDlIRPUWtd7Ax,USTT21700006,no
30,"False Confidence","Noah Kahan",109,2B,66,-,03:43,76,"","Busyhead",2019-06-14,41,16,0,33,0,10,-8,F#/G♭ Major,4,7nDFTHHwfe32a8qdp9XqPy,USUM71814497,yes
31,"Mr. Downside","Myles Kennedy",90,3B,95,-,04:16,28,"","The Art Of Letting Go",2024-10-11,41,0,0,37,10,0,-4,C♯/D♭ Major,4,6sYloXggKSX7WK2trzWqBd,ATN262429403,no
32,"Can't You See","The Marshall Tucker Band",164,9B,71,-,06:05,79,"southern rock, country rock, classic rock","The Marshall Tucker Band",1973-08-01,41,27,0,57,0,10,-6,G Major,4,4egy2d8QiyXn5tzVQiptTb,USSE90320363,no
33,"Whiskey","Trampled by Turtles",129,5A,49,-,04:25,61,"bluegrass, newgrass, americana, folk, alt country","Songs from a Ghost Town",2004-10-05,60,18,1,35,0,10,-8,C Minor,4,5WsxLkPL1QRKRfCed6qTTn,USHM20576341,no
34,"NIGHTS LIKE THESE","Benson Boone",96,6A,59,-,02:52,78,"","Walk Me Home...",2022-07-29,67,37,0,46,0,10,-6,G Minor,4,33vZRjxJScapmRShRJq8I0,USWB12202538,no
35,"Tear in My Heart","Twenty One Pilots",120,10B,63,-,03:08,78,"","Blurryface",2015-05-15,66,2,0,45,0,0,-5,D Major,4,3bnVBN67NBEzedqQuWrpP4,USAT21500390,no
36,"Wish I Knew You","The Revivalists",101,5A,72,-,04:34,76,"","Men Amongst Mountains",2015-07-15,65,14,7,72,0,10,-7,C Minor,4,2EWpa5XnAuSn0sIkSSIhYk,USWU31500062,no
37,"Luckiest Man","The Wood Brothers",142,7B,28,-,03:53,59,"bluegrass, newgrass, americana, folk","Ways Not To Lose",2006-01-01,57,74,0,29,0,10,-11,F Major,4,26uHwSHlaK5mskSMhbRod3,USBN20500457,no
38,"Roll if ya Fall","Barefoot Truth",113,1B,75,-,04:27,37,"jam band, surf rock","Changes in the Weather",2005-01-01,77,59,0,80,10,20,-8,B Major,4,6HcYqggeXlxiT9uVLw0Kpl,uscgh0639037,no
39,"Kansas City","The New Basement Tapes",164,8B,62,-,04:04,65,"roots rock","Lost On The River (Deluxe)",2014-08-19,54,12,1,35,0,10,-8,C Major,4,2JTBNz8VZx7i38pcPROWuz,USUM71411794,no
40,"Golden Dandelions","Barns Courtney",139,5A,92,-,03:24,58,"","The Attractions Of Youth",2017-09-29,46,2,0,37,0,10,-6,C Minor,4,5vdNoFezjTsQTrZxPK8tDg,GBUM71701356,no
41,"The Mother, The Earth and I","Tremonti",76,9B,87,-,05:06,36,"alternative metal, post-grunge, hard rock","The End Will Show Us How",2025-01-10,39,0,0,6,0,40,-6,G Major,4,0Silxuj9CSLmwQi9WJEdZi,ATN262529701,no
42,"Good Lord Lorrie","Turnpike Troubadours",79,9B,65,-,05:01,68,"red dirt, texas country, alt country, country, outlaw country, americana","Goodbye Normal Street",2012-05-08,56,27,0,58,0,30,-7,G Major,4,0pghPocTwFg6ckBUs52SQ8,USTT21200008,no
43,"World On Fire","Slash,Myles Kennedy And The Conspirators",174,3B,98,-,04:31,45,"hard rock, ","World On Fire",2014-09-16,43,0,0,52,0,30,-3,C♯/D♭ Major,4,0GnU2sNVI6uP1tlmkVfiEt,US9T51400037,yes
44,"Too Sweet","Hozier",117,6B,62,-,04:11,82,"","Unreal Unearth: Unaired",2024-08-19,74,3,0,93,0,0,-6,A#/B♭ Major,4,76JKIsdKrAfWUMjaA0u7v5,USSM12401865,no
45,"Stone","Whiskey Myers",138,8B,50,-,05:35,73,"red dirt, texas country, southern rock, country, outlaw country, country rock","Mud",2016-09-09,41,25,0,19,0,10,-7,C Major,4,2KanmpA3AMVY5YNw7bii1o,QMYLU1500005,no
46,"Oscar Winning Tears.","RAYE",142,4A,42,-,03:03,76,"","My 21st Century Blues",2023-02-03,52,45,0,33,10,10,-7,F Minor,3,0iO2iCAjtX0t5duvczNQt6,QMDA62229905,yes
47,"Flying Horses","DISPATCH",112,9A,74,-,05:23,50,"jam band","Silent Steeples",1996-08-19,47,5,0,64,0,0,-6,E Minor,4,5bO5xc5BHe1aTsaqyRZLNU,US4QB0400019,no
48,"Keep The Wolves Away","Uncle Lucius",122,12A,35,-,04:35,80,"red dirt, texas country, outlaw country, country","And You Are Me",2012-08-28,68,52,0,14,0,10,-10,C♯/D♭ Minor,4,1YzIpqwnj5M8qylwn1Tr9Z,US5ED1200030,no
49,"Only the Wild Ones","DISPATCH",111,4B,69,-,04:13,58,"jam band","America, Location 12",2017-06-02,42,44,0,59,0,10,-7,G#/A♭ Major,4,3LwjMORRPuf7j7WiFHW350,GBWWP1702594,no
50,"I Lived","OneRepublic",120,11B,85,-,03:54,80,"soft pop","Native",2013-01-01,59,7,0,34,0,20,-5,A Major,4,3IQF4xCQUPicbA4hWfTxPo,USUM71301307,no
51,"Someone New","Hozier",184,9B,53,-,03:42,77,"","Hozier (Expanded Edition)",2014-09-19,44,43,0,60,0,30,-6,G Major,4,2DNXgvkyv35vTWvdgjs7qn,USSM11405188,no
52,"Black Creek","Brent Cobb",81,8B,37,-,03:32,75,"outlaw country, americana, alt country, red dirt, country blues","No Place Left to Leave (2006)",2020-02-07,54,56,4,44,0,10,-12,C Major,4,4jB3Mw900goYibsFAueHph,US53Q0600031,no
53,"Work Song","Hozier",121,6B,36,-,03:49,78,"","Hozier (Expanded Edition)",2014-09-19,53,75,0,26,0,10,-8,A#/B♭ Major,4,5TgEJ62DOzBpGxZ7WRsrqb,USSM11401475,no
54,"Carry You Home","Alex Warren",124,6B,66,-,02:46,65,"","You'll Be Alright, Kid (Chapter 1)",2024-09-27,53,47,0,46,10,10,-7,A#/B♭ Major,4,5o0osRx8kYJTOqlOSggr9Z,USAT22403017,no
55,"Broken Bones","KALEO",124,7B,49,-,04:05,71,"","A/B",2016-06-10,78,80,0,65,10,10,-7,F Major,4,0lwUIYJfWGB8qUEAJtYfb6,USAT21601409,no
56,"Mean Old Sun","Turnpike Troubadours",79,8B,59,-,04:08,59,"red dirt, texas country, alt country, country, outlaw country, americana","A Cat in the Rain",2023-08-25,49,24,0,37,0,0,-7,C Major,4,1DFAVRFF65zqaOUQtLoEtx,QM6N22328708,no
57,"Knee Deep (feat. Jimmy Buffett)","Zac Brown Band,Jimmy Buffett",91,4B,58,-,03:23,81,"country, acoustic country, ","You Get What You Give",2010-09-20,72,43,0,61,0,10,-8,G#/A♭ Major,4,60IGhnH20N82dNxKnc8jDd,USAT21001570,no
58,"Going to Marrakesh","The Extra Glenns",146,9B,56,-,02:47,39,"anti-folk, folk punk","Martial Arts Weekend",2002-01-29,42,30,0,58,0,40,-6,G Major,4,0FPsI1Ar6bKOkqKibt075r,US2K70210167,no
59,"Daughter","Tara Terra",131,10A,69,-,04:13,1,"","Daughter",2014-08-30,57,2,0,75,0,30,-6,B Minor,4,1q9UoF5RLEwoCiptZ1IUFG,QMPKX1470877,no
60,"Way Less Sad","AJR",140,10B,55,-,03:26,66,"","OK ORCHESTRA",2021-03-26,70,1,0,40,0,10,-8,D Major,4,1UDhFEt0NlOFKwWRQJTgHe,QMRSZ2003325,no
61,"Say What You Will","Myles Kennedy",120,3A,98,-,03:33,35,"","The Art Of Letting Go",2024-10-11,47,0,0,23,20,0,-5,A#/B♭ Minor,4,4nkIEw3tLQ153CXJBu5WWN,ATN262429402,no
62,"Worth It.","RAYE",110,4B,48,-,04:06,81,"","My 21st Century Blues",2023-02-03,74,51,0,61,0,30,-8,G#/A♭ Major,4,7JgNAnCjJvL8hBR1kmCOFF,QMDA62229986,no
63,"In Stride","Myles Kennedy",135,9B,91,-,03:47,38,"","The Ides of March",2021-05-14,41,0,0,45,10,30,-5,G Major,4,1l6y7uGONbXJ9Rfr42K01e,ATN262198703,no
64,"Cleopatra","The Lumineers",151,4B,78,-,03:21,76,"folk pop, indie folk","Cleopatra",2016-04-08,54,23,0,49,0,0,-7,G#/A♭ Major,4,2AXY5WABx7NjWw1zb4qCdc,USDMG1673803,no
65,"Gin, Smoke, Lies","Turnpike Troubadours",174,8B,72,-,04:37,63,"red dirt, texas country, alt country, country, outlaw country, americana","Goodbye Normal Street",2012-05-08,50,1,0,81,0,10,-7,C Major,4,1ku4L6AywP1gY36BKYRvg0,USTT21200001,no
66,"You're To Blame","Mammoth",94,11B,94,-,04:06,43,"","Mammoth",2021-06-11,50,0,0,43,20,0,-4,A Major,4,1RFwZJOaf4W6OPGrSOrVnL,QM6XS2300780,no
67,"Ain't No Man","The Avett Brothers",91,1B,69,-,03:32,59,"indie folk, folk, newgrass, americana, bluegrass, alt country, folk rock","True Sadness",2016-06-24,79,33,0,78,30,10,-6,B Major,4,6XMYnm4OTEysN8blzqiCL9,USUM71602535,no
68,"Sweet Symphony (feat. Chris Stapleton)","Joy Oladokun,Chris Stapleton",171,4B,28,-,03:48,71,"country, outlaw country","Proof Of Life",2023-04-28,39,79,0,15,0,10,-10,G#/A♭ Major,3,4N1QzEzQudrgGMWjPZhaX2,USUG12206809,no
69,"Ghosts Of Mississippi","The Steeldrivers",175,10A,72,-,06:14,63,"bluegrass, newgrass, outlaw country, americana, red dirt, alt country, country","Reckless",2010-01-01,32,45,2,58,0,10,-6,B Minor,4,0H7ROR8cZTsh6YUgnlqjM2,USRO21062412,no
70,"Whisk Me Away","DISPATCH",93,3B,73,-,04:55,20,"jam band","Whisk Me Away",2025-04-30,61,53,0,46,0,0,-7,C♯/D♭ Major,4,1VSlas7HpTG6X3EjDIyZfS,QM6P42536207,no
71,"Year of the Tiger","Myles Kennedy",84,8A,93,-,03:40,36,"","Year of the Tiger",2018-03-09,47,0,0,43,0,10,-5,A Minor,4,1LwS1Wh33VQAsqMhw6Sl0f,ATN261877001,no
72,"Lose Control","Teddy Swims",160,11B,60,-,03:30,90,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,56,20,0,24,0,10,-4,A Major,3,17phhZDn6oGtzMe56NuWvj,USWB12302315,no
73,"A Thousand Words","Myles Kennedy",110,9A,93,-,03:41,34,"","The Ides of March",2021-05-14,46,0,0,33,0,30,-4,E Minor,4,0cAskiTAbhtwGenaGQXkG4,ATN262198702,no
74,"Young Tom Rose","Ripe",158,10A,63,-,05:33,41,"","Joy in the Wild Unknown",2018-04-06,62,12,0,74,0,0,-4,B Minor,4,3YoH1yG6yFgqUQDiMVz2NO,TCADJ1742912,no
75,"Wild Child","The Black Keys",107,4A,64,-,02:44,68,"blues rock, garage rock, modern blues, rock","Dropout Boogie",2022-05-13,68,2,0,96,0,0,-6,F Minor,4,02bJ6uGeHKfNOhIc9qyA8e,USNO12200033,no
76,"The Art Of Letting Go","Myles Kennedy",94,3B,96,-,04:37,30,"","The Art Of Letting Go",2024-10-11,43,0,0,35,20,30,-4,C♯/D♭ Major,4,1iyzMykc9fO5zur2uC0t8w,ATN262429401,no
77,"Nothing More To Gain","Myles Kennedy",157,3A,96,-,05:04,26,"","The Art Of Letting Go",2024-10-11,41,0,0,29,40,0,-6,A#/B♭ Minor,4,0lVSvOF4q5gqNZweLg3g9e,ATN262429408,no
78,"Good Corn Liquor","The Steeldrivers",134,11B,72,-,03:39,57,"bluegrass, newgrass, outlaw country, americana, red dirt, alt country, country","Reckless",2010-01-01,59,55,6,89,0,30,-5,A Major,4,35tzV4obq7W6oOWjpDmbAG,USRO21062402,no
79,"Little Lighter","Ripe",117,8B,87,-,03:49,49,"","Joy in the Wild Unknown",2018-04-06,79,37,0,51,10,0,-6,C Major,4,5lN4zYDwWMTAtBvQRFtCSF,TCADJ1741692,no
80,"Cringe","Matt Maeson",126,7B,47,-,03:36,71,"","Bank On The Funeral",2019-04-05,73,7,0,44,0,0,-8,F Major,4,12rhvKDK2FfHTZZ1sSAHDG,USAT21603312,no
81,"Traveller","Chris Stapleton",88,7A,75,-,03:42,79,"country, outlaw country","Traveller",2015-05-04,54,7,2,76,0,10,-7,D Minor,4,178OI1A3qjROeFeh8lmNwW,USUM71418080,no
82,"Ends of the Earth","Lord Huron",121,12B,58,-,04:44,77,"","Lonesome Dreams (Bonus Track Version)",2012-10-09,55,27,4,41,0,20,-9,E Major,4,0iMt8ZMe2BsNvsF9LFDOAn,US53Q1200031,no
83,"Open Your Eyes","Alter Bridge",162,10B,90,-,04:58,61,"post-grunge, alternative metal, hard rock","One Day Remains",2004-08-10,36,0,0,38,0,30,-4,D Major,4,3Gbyl3XZVeEcnFPiiPR09n,USWU30400117,no
84,"Devil Always Made Me Think Twice","Chris Stapleton",122,9B,69,-,03:51,74,"country, outlaw country","Starting Over",2020-11-13,73,36,1,56,0,10,-8,G Major,4,3olGkpomYOWwRZsbFTZqiX,USUM72013806,no
85,"Down In The Gulley","Brent Cobb",79,9A,30,-,03:16,63,"outlaw country, americana, alt country, red dirt, country blues","Shine On Rainy Day",2016-10-07,68,60,0,34,0,10,-11,E Minor,4,7IPMqEaPMAjAIRXjyGOgxD,USAT21601799,no
86,"Hell's Comin' with Me","Poor Man's Poison",130,9A,57,-,03:32,75,"southern gothic","Hell's Comin' with Me",2019-12-13,58,33,0,55,0,10,-10,E Minor,4,5N0lmKQfQpXNQNjUGlPKIT,TCAEN1964122,no
87,"obsessed","Olivia Rodrigo",120,4B,58,-,02:50,78,"","GUTS (spilled)",2024-03-22,68,2,0,63,10,20,-5,G#/A♭ Major,4,6tNgRQ0K2NYZ0Rb9l9DzL8,USUG12305564,yes
88,"Saving Face","Myles Kennedy",129,3B,91,-,04:10,24,"","The Art Of Letting Go",2024-10-11,50,0,0,43,10,0,-4,C♯/D♭ Major,4,6fwiaDfJjDv5y6NYLLuYxi,ATN262429406,no
89,"This is War","Alter Bridge",164,5B,93,-,04:03,43,"post-grunge, alternative metal, hard rock","Pawns & Kings",2022-10-14,38,0,0,32,10,30,-5,D#/E♭ Major,4,2e8F1M3b7dI2GDUDZh6c9l,ATN262206001,no
90,"The Woods","Travis Brooks,Poor Man's Poison",110,5A,82,-,03:11,53,"southern gothic","The Woods",2024-11-29,66,9,0,55,0,20,-9,C Minor,4,6Xe983fevWBfx1XeypjGjS,TCAIX2433442,no
91,"Espresso","Sabrina Carpenter",104,8B,78,-,02:55,88,"pop","Short n' Sweet",2024-08-23,70,13,0,71,0,20,-5,C Major,4,2HRqTpkrJO5ggZyyK6NPWz,USUM72403305,yes
92,"Providence","Poor Man's Poison",105,9A,52,-,03:03,68,"southern gothic","Providence",2014-01-28,50,18,0,88,0,0,-10,E Minor,4,4VGR3mr2WbiD0splKGasFc,TCABT1415392,no
93,"From The Earth","Barefoot Truth",93,7B,79,-,05:05,8,"jam band, surf rock","Threads",2010-02-16,54,23,0,54,0,10,-6,F Major,4,44ReHpF0kacYrZ6sGwdY1D,uscgh1018888,no
94,"White Flag","The Mayfield Four",169,12B,65,-,04:51,30,"post-grunge","Second Skin",2001-06-26,20,0,0,18,0,10,-7,E Major,4,52NAtjJ9ecTLK5vlX83J6V,USSM10018985,no
95,"Fresh Tattoo","The Mountain Goats",109,1B,65,-,04:42,0,"folk punk, anti-folk, indie folk","Jenny from Thebes",2023-10-27,38,8,3,25,0,10,-9,B Major,3,6mjZGEbwJuT0ACECrF8HFF,USMRG2384104,no
96,"Beige Suit","Ripe",83,6B,83,-,03:51,30,"","Play The Game",2025-09-19,51,0,0,45,0,10,-5,A#/B♭ Major,4,6uFewun5LNC3MibM5kFcEk,QMDA72438444,no
97,"Midnight Lorry","DISPATCH",82,8B,61,-,05:39,48,"jam band","America, Location 12",2017-06-02,50,40,0,57,0,10,-8,C Major,4,1BYldNpfLyeUBb5jofJlYo,GBWWP1702632,no
98,"Starlight","Slash,Myles Kennedy",148,8B,59,-,05:26,33,"hard rock, ","Slash",2010-00-00,46,0,0,21,0,10,-7,C Major,4,1wwDy9AH8OTQXCdgURk5VC,US9T51000011,no
99,"Heaven Passing Through","Turnpike Troubadours",146,8B,50,-,04:00,70,"red dirt, texas country, alt country, country, outlaw country, americana","The Price of Admission",2025-04-11,50,43,10,17,0,0,-10,C Major,4,66Mk4Rd6A08oa6bF27uQxj,QM6MZ2547789,no
100,"Open the Gate","Zach Bryan",149,9A,61,-,03:54,78,"country, red dirt","American Heartbreak",2022-05-20,43,1,0,53,0,0,-5,E Minor,4,6pamafD9p0K7FHfJPz6TYF,USWB12201500,no
